 cm omega=   132.28001891389218      thetacm=   1.0471975803375244     
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
(  0.00000000000000000E+00+0.00000000000000000E+00i)
(  0.50000000000000000E+00+0.00000000000000000E+00i)
(  0.50000000000000000E+00+0.00000000000000000E+00i)
(  0.00000000000000000E+00+0.00000000000000000E+00i)
(  0.00000000000000000E+00+0.00000000000000000E+00i)
(  0.00000000000000000E+00-0.50000000000000000E+00i)
(  0.00000000000000000E+00+0.50000000000000000E+00i)
(  0.00000000000000000E+00+0.00000000000000000E+00i)
(  0.50000000000000000E+00+0.00000000000000000E+00i)
(  0.00000000000000000E+00+0.00000000000000000E+00i)
(  0.00000000000000000E+00+0.00000000000000000E+00i)
( -0.50000000000000000E+00+0.00000000000000000E+00i)
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
(  0.00000000000000000E+00+0.00000000000000000E+00i)
(  0.14853132803691551E+01+0.00000000000000000E+00i)
(  0.14853132804855704E+01+0.00000000000000000E+00i)
(  0.00000000000000000E+00+0.00000000000000000E+00i)
(  0.00000000000000000E+00+0.00000000000000000E+00i)
(  0.14876331250416115E+01-0.00000000000000000E+00i)
(  0.14876331249251962E+01+0.00000000000000000E+00i)
(  0.00000000000000000E+00+0.00000000000000000E+00i)
(  0.14868533760309219E+01+0.00000000000000000E+00i)
(  0.00000000000000000E+00+0.00000000000000000E+00i)
(  0.00000000000000000E+00+0.00000000000000000E+00i)
(  0.14868533760309219E+01-0.00000000000000000E+00i)
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
(  0.00000000000000000E+00+0.00000000000000000E+00i)
( -0.78446131199598312E-01+0.00000000000000000E+00i)
( -0.78446131199598312E-01+0.00000000000000000E+00i)
(  0.00000000000000000E+00+0.00000000000000000E+00i)
(  0.00000000000000000E+00+0.00000000000000000E+00i)
( -0.91893933713436127E-02+0.00000000000000000E+00i)
( -0.91893933713436127E-02-0.00000000000000000E+00i)
(  0.00000000000000000E+00+0.00000000000000000E+00i)
( -0.32265067100524902E-01+0.00000000000000000E+00i)
(  0.00000000000000000E+00+0.00000000000000000E+00i)
(  0.00000000000000000E+00+0.00000000000000000E+00i)
( -0.32265067100524902E-01-0.00000000000000000E+00i)
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
(  0.45740160413263543E-01+0.00000000000000000E+00i)
( -0.10341285882492492E+01+0.00000000000000000E+00i)
( -0.10341285883046645E+01+0.00000000000000000E+00i)
( -0.45740160357848218E-01+0.00000000000000000E+00i)
(  0.00000000000000000E+00-0.17111866993909167E-08i)
(  0.00000000000000000E+00+0.95488822853956323E+00i)
(  0.00000000000000000E+00-0.95488822848414789E+00i)
(  0.00000000000000000E+00+0.13786948038297178E-08i)
( -0.10557078413996981E+01+0.00000000000000000E+00i)
( -0.53703689511238599E-01+0.00000000000000000E+00i)
( -0.53703689543484583E-01+0.00000000000000000E+00i)
(  0.10557078413996981E+01+0.00000000000000000E+00i)
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
